"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7138";"Comunidad de Madrid (ES30)";"United States (US)";6;8,33;0,34;0,3;7,33;"Drones"
"26541";"Comunidad de Madrid (ES30)";"United States (US)";32;7,14;0,69;0,62;6,42;"Pollution Control"
"1518432";"Comunidad de Madrid (ES30)";"United States (US)";48;19,12;0,83;0,51;11,65;"Carbon Capture & Storage"
"1662931";"Comunidad de Madrid (ES30)";"United States (US)";21;11,8;0,45;0,29;7,7;"Sustainable Agriculture"
"1701730";"Comunidad de Madrid (ES30)";"United States (US)";27;11,49;0,63;0,37;6,73;"Biomass Energy"
"1917228";"Comunidad de Madrid (ES30)";"United States (US)";35;8,97;0,63;0,33;4,71;"Internet of Things (IoT)"
"510649";"Comunidad de Madrid (ES30)";"United States (US)";7;9,09;0,75;0,42;5,05;"Hydroelectric Power"
"504254";"Comunidad de Madrid (ES30)";"United States (US)";7;8,86;0,65;0,45;6,15;"Wind Energy"
"2062722";"Comunidad de Madrid (ES30)";"United States (US)";50;12,95;0,91;0,45;6,37;"Water Management"
"2233124";"Comunidad de Madrid (ES30)";"United States (US)";119;23,24;1,07;0,72;15,64;"Nuclear Energy"
"2240418";"Comunidad de Madrid (ES30)";"United States (US)";86;13,42;1,16;0,56;6,49;"Solar Energy"
"1846224";"Comunidad de Madrid (ES30)";"United States (US)";45;10,9;0,64;0,47;8,08;"Cloud Computing & Edge Computing"
"39951";"Comunidad de Madrid (ES30)";"United States (US)";57;10,16;0,68;0,37;5,55;"Waste Management"
"1240143";"Comunidad de Madrid (ES30)";"United States (US)";29;13,88;0,3;0,22;10,05;"Generative AI"
"1665023";"Comunidad de Madrid (ES30)";"United States (US)";37;14,51;0,75;0,24;4,71;"Blockchain Technologies"
"2023020";"Comunidad de Madrid (ES30)";"United States (US)";43;11,05;0,76;0,48;7,09;"Energy Efficiency"
"1888919";"Comunidad de Madrid (ES30)";"United States (US)";51;9,46;0,44;0,41;8,72;"Smart Grid"
"2375316";"Comunidad de Madrid (ES30)";"United States (US)";55;8,4;0,78;0,63;6,77;"Green Building"
"2035817";"Comunidad de Madrid (ES30)";"United States (US)";28;6,19;0,5;0,55;6,84;"Biofuels"
"44625";"Comunidad de Madrid (ES30)";"United States (US)";811;38,09;2,19;0,65;11,32;"Quantum Technologies"
"1104224";"Comunidad de Madrid (ES30)";"United States (US)";22;14,29;0,98;0,57;8,37;"Geothermal Energy"
"50689";"Comunidad de Madrid (ES30)";"United States (US)";299;19,33;0,87;0,46;10,35;"Environmental Engineering"
"1870315";"Comunidad de Madrid (ES30)";"United States (US)";36;12,5;0,62;0,35;7,17;"EVs & Charging Infrastructure"
"2381016";"Comunidad de Madrid (ES30)";"United States (US)";74;10,04;0,39;0,28;7,26;"Battery"
"2587610";"Comunidad de Madrid (ES30)";"United States (US)";123;20,4;0,51;0,29;11,62;"Semiconductors/Chips"
"3741112";"Comunidad de Madrid (ES30)";"United States (US)";146;8,6;0,64;0,51;6,9;"Biomaterials"
"1941213";"Comunidad de Madrid (ES30)";"United States (US)";61;11,98;0,53;0,35;7,87;"Hydrogen Fuel Cells"
"1607212";"Comunidad de Madrid (ES30)";"United States (US)";26;9,77;0,33;0,24;7,13;"Heat Pumps"
"2116211";"Comunidad de Madrid (ES30)";"United States (US)";115;17,8;0,94;0,4;7,52;"Mobile Networks (5G/6G)"
"1210714";"Comunidad de Madrid (ES30)";"United States (US)";80;35,56;1,98;0,71;12,69;"Satellite Connectivity"
"246278";"Comunidad de Madrid (ES30)";"United States (US)";80;21,8;0,63;0,51;17,7;"High-Performance Computing (HPC)"
"117700";"Comunidad de Madrid (ES30)";"United States (US)";5463;42,49;1,18;0,53;19,15;"Other"
"261596";"Comunidad de Madrid (ES30)";"United States (US)";169;23,94;0,69;0,34;11,89;"Cybersecurity Technologies"
"163166";"Comunidad de Madrid (ES30)";"United States (US)";73;18,16;0,78;0,62;14,5;"Software Engineering & System Development"
"463902";"Comunidad de Madrid (ES30)";"United States (US)";299;14,97;0,41;0,3;10,79;"Computer Vision, Language Processing & Object Recognition"
"383203";"Comunidad de Madrid (ES30)";"United States (US)";58;4,67;0,42;0,46;5,19;"Green Consumer Goods"
"353792";"Comunidad de Madrid (ES30)";"United States (US)";48;5,2;0,54;0,54;5,22;"Recycling"
"315732";"Comunidad de Madrid (ES30)";"United States (US)";149;12;0,4;0,34;10,24;"Robotics"
"636817";"Comunidad de Madrid (ES30)";"United States (US)";1171;16;0,63;0,52;13,34;"Artificial Intelligence"
