"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7164";"Malaysia (MY)";"United States (US)";11;4,87;0,63;0,95;7,33;"Drones"
"26839";"Malaysia (MY)";"United States (US)";58;5,43;1,24;1,47;6,42;"Pollution Control"
"1520832";"Malaysia (MY)";"United States (US)";33;3,24;0,57;2,05;11,65;"Carbon Capture & Storage"
"1648531";"Malaysia (MY)";"United States (US)";30;3,18;0,64;1,55;7,7;"Sustainable Agriculture"
"1698830";"Malaysia (MY)";"United States (US)";70;3,82;1,64;2,9;6,73;"Biomass Energy"
"1913626";"Malaysia (MY)";"United States (US)";96;4,24;1,72;1,91;4,71;"Internet of Things (IoT)"
"508849";"Malaysia (MY)";"United States (US)";2;1,02;0,21;1,06;5,05;"Hydroelectric Power"
"508748";"Malaysia (MY)";"United States (US)";10;5,03;0,93;1,14;6,15;"Wind Energy"
"2067323";"Malaysia (MY)";"United States (US)";52;4,71;0,94;1,27;6,37;"Water Management"
"2245319";"Malaysia (MY)";"United States (US)";11;3,48;0,1;0,44;15,64;"Nuclear Energy"
"2261917";"Malaysia (MY)";"United States (US)";68;3,67;0,92;1,62;6,49;"Solar Energy"
"1837722";"Malaysia (MY)";"United States (US)";83;6,36;1,18;1,5;8,08;"Cloud Computing & Edge Computing"
"40036";"Malaysia (MY)";"United States (US)";172;5,89;2,04;1,92;5,55;"Waste Management"
"1218530";"Malaysia (MY)";"United States (US)";32;5,06;0,33;0,66;10,05;"Generative AI"
"1664023";"Malaysia (MY)";"United States (US)";71;4,71;1,44;1,44;4,71;"Blockchain Technologies"
"2033520";"Malaysia (MY)";"United States (US)";37;3,84;0,65;1,2;7,09;"Energy Efficiency"
"1884419";"Malaysia (MY)";"United States (US)";51;3,95;0,44;0,98;8,72;"Smart Grid"
"2372415";"Malaysia (MY)";"United States (US)";77;4,2;1,09;1,76;6,77;"Green Building"
"2015017";"Malaysia (MY)";"United States (US)";61;3,39;1,09;2,2;6,84;"Biofuels"
"44785";"Malaysia (MY)";"United States (US)";235;23,36;0,63;0,31;11,32;"Quantum Technologies"
"1096024";"Malaysia (MY)";"United States (US)";10;3,36;0,44;1,11;8,37;"Geothermal Energy"
"50565";"Malaysia (MY)";"United States (US)";202;5,52;0,58;1,1;10,35;"Environmental Engineering"
"1881814";"Malaysia (MY)";"United States (US)";40;3,73;0,69;1,32;7,17;"EVs & Charging Infrastructure"
"2397011";"Malaysia (MY)";"United States (US)";78;4,38;0,41;0,69;7,26;"Battery"
"2577411";"Malaysia (MY)";"United States (US)";76;6,2;0,32;0,6;11,62;"Semiconductors/Chips"
"3747112";"Malaysia (MY)";"United States (US)";206;3,47;0,9;1,78;6,9;"Biomaterials"
"1943115";"Malaysia (MY)";"United States (US)";33;3,93;0,29;0,58;7,87;"Hydrogen Fuel Cells"
"1609011";"Malaysia (MY)";"United States (US)";57;3,49;0,72;1,47;7,13;"Heat Pumps"
"212389";"Malaysia (MY)";"United States (US)";68;3,52;0,56;1,19;7,52;"Mobile Networks (5G/6G)"
"1205014";"Malaysia (MY)";"United States (US)";13;10;0,32;0,41;12,69;"Satellite Connectivity"
"247478";"Malaysia (MY)";"United States (US)";37;8,37;0,29;0,62;17,7;"High-Performance Computing (HPC)"
"118008";"Malaysia (MY)";"United States (US)";1608;8,1;0,35;0,82;19,15;"Other"
"262296";"Malaysia (MY)";"United States (US)";139;5,01;0,57;1,35;11,89;"Cybersecurity Technologies"
"1625110";"Malaysia (MY)";"United States (US)";24;4,19;0,26;0,89;14,5;"Software Engineering & System Development"
"464918";"Malaysia (MY)";"United States (US)";212;4,45;0,29;0,71;10,79;"Computer Vision, Language Processing & Object Recognition"
"382843";"Malaysia (MY)";"United States (US)";274;4,09;1,96;2,49;5,19;"Green Consumer Goods"
"354122";"Malaysia (MY)";"United States (US)";177;4,92;1,99;2,11;5,22;"Recycling"
"315052";"Malaysia (MY)";"United States (US)";72;3,24;0,19;0,61;10,24;"Robotics"
"636917";"Malaysia (MY)";"United States (US)";430;3,29;0,23;0,93;13,34;"Artificial Intelligence"
