"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Abeokuta (NG)","Automotive",0,0,0,1124,2,0.26,0,764,0,0,0,154,427,533000
"Abeokuta (NG)","Energy",0,0,0,1124,12,0.86,0.02,764,0,0,0,154,427,533000
"Abeokuta (NG)","Finance",0,0,0,1124,9,1.23,0.02,764,0,0,0,154,427,533000
"Abeokuta (NG)","Healthcare",0,0,0,1124,30,0.64,0.01,764,0,0,0,154,427,533000
"Abeokuta (NG)","Semiconductor",0,0,0,1124,1,0.08,0,764,0,0,0,154,427,533000
"Abidjan (CI)","Automotive",0,0,0,622,0,0,0,934,0,0,0,260,400,5203000
"Abidjan (CI)","Energy",0,0,0,622,16,0.89,0.02,934,0,0,0,260,400,5203000
"Abidjan (CI)","Finance",0,0,0,622,1,0.11,0,934,0.15,3.61,0,260,400,5203000
"Abidjan (CI)","Healthcare",0,0,0,622,16,0.26,0.01,934,0.17,4.19,0,260,400,5203000
"Abidjan (CI)","Semiconductor",0,0,0,622,0,0,0,934,0,0,0,260,400,5203000
"Abu Zaby (AE)","Automotive",5,1.96,0.08,90,137,3.2,0.32,55,0,0,0,75,48,1483000
"Abu Zaby (AE)","Energy",22,18.15,0.77,90,179,2.29,0.23,55,50,7.21,0.52,75,48,1483000
"Abu Zaby (AE)","Finance",12,3.43,0.15,90,146,3.56,0.35,55,553.95,17.42,1.24,75,48,1483000
"Abu Zaby (AE)","Healthcare",11,2.82,0.12,90,843,3.2,0.32,55,0.55,0.02,0,75,48,1483000
"Abu Zaby (AE)","Semiconductor",44,1.26,0.05,90,185,2.76,0.27,55,0,0,0,75,48,1483000
"Accra (GH)","Automotive",0,0,0,1034,8,0.27,0.02,366,0,0,0,276,384,2514000
"Accra (GH)","Energy",0,0,0,1034,49,0.9,0.06,366,0,0,0,276,384,2514000
"Accra (GH)","Finance",0,0,0,1034,39,1.37,0.09,366,0,0,0,276,384,2514000
"Accra (GH)","Healthcare",0,0,0,1034,183,1,0.07,366,3,19.55,0.01,276,384,2514000
"Accra (GH)","Semiconductor",0,0,0,1034,5,0.11,0.01,366,0,0,0,276,384,2514000
"Ad-Dammam (SA)","Automotive",0,0,0,582,8,0.52,0.02,373,0,0,0,215,302,1253000
"Ad-Dammam (SA)","Energy",2,21.78,0.07,582,32,1.13,0.04,373,18.5,34.57,0.19,215,302,1253000
"Ad-Dammam (SA)","Finance",0,0,0,582,27,1.83,0.07,373,0,0,0,215,302,1253000
"Ad-Dammam (SA)","Healthcare",0,0,0,582,187,1.97,0.07,373,0,0,0,215,302,1253000
"Ad-Dammam (SA)","Semiconductor",1,0.38,0,582,12,0.5,0.02,373,0,0,0,215,302,1253000
"Ad-Dawhah (QA)","Automotive",0,0,0,593,44,1.04,0.1,122,0,0,0,150,229,641000
"Ad-Dawhah (QA)","Energy",1,4.98,0.04,593,187,2.41,0.24,122,0,0,0,150,229,641000
"Ad-Dawhah (QA)","Finance",0,0,0,593,65,1.6,0.16,122,0.1,0.89,0,150,229,641000
"Ad-Dawhah (QA)","Healthcare",0,0,0,593,512,1.95,0.19,122,1.37,12.52,0,150,229,641000
"Ad-Dawhah (QA)","Semiconductor",2,0.35,0,593,48,0.72,0.07,122,0,0,0,150,229,641000
"Adana (TR)","Automotive",0,0,0,833,3,0.18,0.01,533,0,0,0,440,397,1771000
"Adana (TR)","Energy",0,0,0,833,54,1.77,0.07,533,0,0,0,440,397,1771000
"Adana (TR)","Finance",0,0,0,833,19,1.19,0.05,533,0,0,0,440,397,1771000
"Adana (TR)","Healthcare",0,0,0,833,78,0.76,0.03,533,0,0,0,440,397,1771000
"Adana (TR)","Semiconductor",0,0,0,833,1,0.04,0,533,0,0,0,440,397,1771000
"Adelaide (AU)","Automotive",1,0.88,0.02,224,76,1.2,0.18,151,0,0,0,210,148,1336000
"Adelaide (AU)","Energy",2,3.7,0.07,224,126,1.09,0.16,151,0,0,0,210,148,1336000
"Adelaide (AU)","Finance",1,0.64,0.01,224,34,0.56,0.08,151,0,0,0,210,148,1336000
"Adelaide (AU)","Healthcare",8,4.61,0.09,224,337,0.86,0.13,151,37.21,12.45,0.09,210,148,1336000
"Adelaide (AU)","Semiconductor",8,0.51,0.01,224,46,0.47,0.07,151,0,0,0,210,148,1336000
"Ahmadabad (IN)","Automotive",2,0.28,0.03,115,43,0.87,0.1,111,0,0,0,123,84,8059000
"Ahmadabad (IN)","Energy",1,0.3,0.04,115,136,1.5,0.17,111,5.5,11.24,0.06,123,84,8059000
"Ahmadabad (IN)","Finance",25,2.58,0.3,115,117,2.46,0.28,111,4,1.78,0.01,123,84,8059000
